//X,Y,Z,R,G,B,PointSourceId,UserData,ScanAngleRank,EdgeOfFlightLine,ScanDirectionFlag,NumberOfReturns,ReturnNumber,Intensity,Classification
-56410.86718750,-3754998.31250000,32.59000015,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,56.000000,2.000000
-56411.32812500,-3754995.68750000,32.50999832,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,67.000000,2.000000
-56411.48828125,-3754994.87500000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,67.000000,2.000000
-56411.63671875,-3754994.00000000,32.52000046,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,48.000000,2.000000
-56411.77734375,-3754993.18750000,32.54000092,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,57.000000,2.000000
-56416.30859375,-3754967.68750000,31.93000031,67,243,184,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,153.000000,2.000000
-56416.45703125,-3754966.87500000,31.90999985,67,243,184,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,161.000000,2.000000
-56416.59765625,-3754966.06250000,31.90999985,67,243,184,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,151.000000,2.000000
-56416.74609375,-3754965.18750000,31.81999969,66,243,185,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,143.000000,2.000000
-56416.89843750,-3754964.37500000,31.85000038,66,243,185,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,131.000000,2.000000
-56417.04687500,-3754963.50000000,31.78000069,65,243,185,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,95.000000,2.000000
-56418.40625000,-3754954.93750000,29.35000038,42,241,208,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,8.000000,2.000000
-56418.66796875,-3754953.18750000,28.82999992,37,241,213,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,22.000000,2.000000
-56418.82812500,-3754952.31250000,28.70999908,36,241,214,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,19.000000,2.000000
-56418.95703125,-3754951.50000000,28.63999939,36,241,215,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,22.000000,2.000000
-56419.10937500,-3754950.68750000,28.59000015,35,241,215,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,21.000000,2.000000
-56419.24609375,-3754949.81250000,28.43000031,33,241,217,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,45.000000,2.000000
-56419.39843750,-3754949.00000000,28.44000053,33,241,217,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,5.000000,2.000000
-56419.54687500,-3754948.12500000,28.39999962,33,240,217,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000
-56419.69921875,-3754947.31250000,28.43000031,33,241,217,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,2.000000
-56419.84765625,-3754946.50000000,28.43000031,33,241,217,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000
-56419.99609375,-3754945.68750000,28.40999985,33,240,217,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,2.000000
-56420.13671875,-3754944.81250000,28.35000038,33,240,217,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,2.000000
-56420.28906250,-3754943.93750000,28.34000015,33,240,218,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,2.000000
-56420.25781250,-3754941.87500000,28.25000000,32,240,219,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,5.000000,2.000000
-56420.11718750,-3754942.68750000,28.30999947,32,240,218,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,5.000000,2.000000
-56419.97656250,-3754943.50000000,28.29999924,32,240,218,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,5.000000,2.000000
-56419.80859375,-3754944.43750000,28.36000061,33,240,217,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,4.000000,2.000000
-56419.66796875,-3754945.25000000,28.37000084,33,240,217,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,5.000000,2.000000
-56419.51953125,-3754946.06250000,28.39999962,33,240,217,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,5.000000,2.000000
-56419.36718750,-3754946.93750000,28.40999985,33,240,217,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,3.000000,2.000000
-56419.22656250,-3754947.75000000,28.43000031,33,241,217,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,6.000000,2.000000
-56419.05859375,-3754948.56250000,28.39999962,33,240,217,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,6.000000,2.000000
-56418.90625000,-3754949.43750000,28.37999916,33,240,217,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,73.000000,2.000000
-56418.77734375,-3754950.25000000,28.56999969,35,241,215,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,28.000000,2.000000
-56418.61718750,-3754951.12500000,28.62999916,35,241,215,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,27.000000,2.000000
-56418.47656250,-3754951.93750000,28.69000053,36,241,214,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,19.000000,2.000000
-56418.32812500,-3754952.81250000,28.79999924,37,241,213,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,56.000000,2.000000
-56416.38671875,-3754964.87500000,31.86000061,66,243,185,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,187.000000,2.000000
-56416.22656250,-3754965.75000000,31.82999992,66,243,185,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,210.000000,2.000000
-56416.07812500,-3754966.56250000,31.90999985,67,243,184,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,197.000000,2.000000
-56415.92968750,-3754967.43750000,31.90999985,67,243,184,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,199.000000,2.000000
-56415.77734375,-3754968.31250000,31.89999962,67,243,184,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,194.000000,2.000000
-56411.99609375,-3754989.62500000,32.95000076,77,243,174,147.000000,0.000000,1.000000,0.000000,1.000000,2.000000,2.000000,14.000000,2.000000
-56411.20703125,-3754993.87500000,32.52000046,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,69.000000,2.000000
-56411.04687500,-3754994.75000000,32.54000092,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,79.000000,2.000000
-56410.89843750,-3754995.62500000,32.50000000,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,35.000000,2.000000
-56410.43750000,-3754998.18750000,32.61000061,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,65.000000,2.000000
-56410.28906250,-3754999.06250000,32.65000153,74,243,177,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,76.000000,2.000000
-56410.13671875,-3754999.93750000,32.63000107,74,243,177,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,64.000000,2.000000
-56409.44921875,-3754999.62500000,32.59999847,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,55.000000,2.000000
-56409.60937500,-3754998.75000000,32.61000061,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,79.000000,2.000000
-56409.75781250,-3754997.93750000,32.58000183,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,66.000000,2.000000
-56410.36718750,-3754994.50000000,32.54999924,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,64.000000,2.000000
-56410.51953125,-3754993.62500000,32.56999969,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,57.000000,2.000000
-56410.67968750,-3754992.81250000,32.59999847,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,56.000000,2.000000
-56411.15625000,-3754990.25000000,32.88999939,76,243,175,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,107.000000,2.000000
-56411.29687500,-3754989.43750000,32.88000107,76,243,175,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,60.000000,2.000000
-56414.87890625,-3754969.00000000,31.93000031,67,243,184,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,153.000000,2.000000
-56415.02734375,-3754968.18750000,31.90999985,67,243,184,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,159.000000,2.000000
-56415.17968750,-3754967.31250000,31.94000053,67,243,184,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,154.000000,2.000000
-56415.32812500,-3754966.50000000,31.89999962,67,243,184,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,165.000000,2.000000
-56415.47656250,-3754965.68750000,31.87000084,66,243,184,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,163.000000,2.000000
-56416.56640625,-3754958.75000000,29.97999954,48,241,202,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,19.000000,2.000000
-56417.27734375,-3754954.50000000,29.32999992,42,241,208,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,126.000000,2.000000
-56417.42968750,-3754953.68750000,29.30999947,42,241,209,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,132.000000,2.000000
-56417.57812500,-3754952.87500000,29.31999969,42,241,208,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,108.000000,2.000000
-56417.83984375,-3754951.12500000,28.64999962,36,241,215,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,15.000000,2.000000
-56417.98828125,-3754950.25000000,28.55999947,35,241,216,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,20.000000,2.000000
-56418.12890625,-3754949.43750000,28.47999954,34,241,216,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,20.000000,2.000000
-56418.26953125,-3754948.62500000,28.32999992,33,240,218,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,41.000000,2.000000
-56418.41796875,-3754947.75000000,28.35000038,33,240,217,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,7.000000,2.000000
-56418.56640625,-3754946.93750000,28.37000084,33,240,217,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,5.000000,2.000000
-56418.71875000,-3754946.06250000,28.35000038,33,240,217,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,2.000000
-56418.86718750,-3754945.25000000,28.32999992,33,240,218,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4.000000,2.000000
-56419.00781250,-3754944.43750000,28.29999924,32,240,218,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4.000000,2.000000
-56419.16796875,-3754943.56250000,28.30999947,32,240,218,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4.000000,2.000000
-56419.30859375,-3754942.75000000,28.26000023,32,240,218,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4.000000,2.000000
-56419.44921875,-3754941.93750000,28.21999931,31,240,219,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,5.000000,2.000000
-56419.59765625,-3754941.06250000,28.17000008,31,240,219,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000
-56419.74609375,-3754940.25000000,28.14999962,31,240,220,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,2.000000
-56419.88671875,-3754939.37500000,28.09000015,30,240,220,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000
-56420.03906250,-3754938.56250000,28.03000069,30,240,221,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000
-56420.17968750,-3754937.75000000,27.96999931,29,240,221,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,7.000000,2.000000
-56420.32812500,-3754936.93750000,27.92000008,29,240,222,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,7.000000,2.000000
-56420.19921875,-3754934.18750000,27.78000069,27,240,223,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,47.000000,2.000000
-56420.05859375,-3754935.00000000,27.79000092,27,240,223,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,13.000000,2.000000
-56419.90625000,-3754935.81250000,27.87000084,28,240,222,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,11.000000,2.000000
-56419.76953125,-3754936.62500000,27.95000076,29,240,221,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,6.000000,2.000000
-56419.60937500,-3754937.50000000,27.95999908,29,240,221,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,9.000000,2.000000
-56419.46875000,-3754938.31250000,28.03000069,30,240,221,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,3.000000,2.000000
-56419.31640625,-3754939.18750000,28.09000015,30,240,220,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,4.000000,2.000000
-56419.17968750,-3754940.00000000,28.12999916,30,240,220,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,5.000000,2.000000
-56419.02734375,-3754940.87500000,28.14999962,31,240,220,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,5.000000,2.000000
-56418.87890625,-3754941.68750000,28.20000076,31,240,219,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,4.000000,2.000000
-56418.72656250,-3754942.56250000,28.20999908,31,240,219,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,5.000000,2.000000
-56418.57812500,-3754943.37500000,28.25000000,32,240,219,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,7.000000,2.000000
-56418.42968750,-3754944.18750000,28.26000023,32,240,218,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,6.000000,2.000000
-56418.27734375,-3754945.06250000,28.29000092,32,240,218,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,5.000000,2.000000
-56418.12890625,-3754945.93750000,28.31999969,32,240,218,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,4.000000,2.000000
-56417.96875000,-3754946.75000000,28.31999969,32,240,218,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,11.000000,2.000000
-56417.81640625,-3754947.56250000,28.28000069,32,240,218,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,59.000000,2.000000
-56417.67968750,-3754948.43750000,28.44000053,33,241,217,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,33.000000,2.000000
-56417.52734375,-3754949.25000000,28.48999977,34,241,216,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,30.000000,2.000000
-56417.37890625,-3754950.12500000,28.60000038,35,241,215,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,23.000000,2.000000
-56417.23828125,-3754951.00000000,28.69000053,36,241,214,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,43.000000,2.000000
-56416.96875000,-3754952.68750000,29.35000038,42,241,208,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,103.000000,2.000000
-56416.81640625,-3754953.56250000,29.34000015,42,241,208,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,140.000000,2.000000
-56416.66796875,-3754954.43750000,29.34000015,42,241,208,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,26.000000,2.000000
-56416.51953125,-3754955.25000000,29.39999962,43,241,208,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,38.000000,2.000000
-56415.79687500,-3754959.50000000,30.02000046,49,241,202,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000
-56414.68750000,-3754966.43750000,31.89999962,67,243,184,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,192.000000,2.000000
-56414.53906250,-3754967.31250000,31.93000031,67,243,184,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,197.000000,2.000000
-56414.38671875,-3754968.12500000,31.92000008,67,243,184,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,202.000000,2.000000
-56414.23828125,-3754969.00000000,31.92000008,67,243,184,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,215.000000,2.000000
-56410.59765625,-3754989.50000000,32.88000107,76,243,175,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,33.000000,2.000000
-56410.44921875,-3754990.37500000,32.88000107,76,243,175,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,85.000000,2.000000
-56410.29687500,-3754991.25000000,32.77999878,75,243,176,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,79.000000,2.000000
-56410.13671875,-3754992.06250000,32.74000168,75,243,176,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,66.000000,2.000000
-56409.97656250,-3754992.93750000,32.65999985,74,243,177,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,61.000000,2.000000
-56409.65625000,-3754994.62500000,32.56999969,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,94.000000,2.000000
-56409.18750000,-3754997.25000000,32.59000015,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,96.000000,2.000000
-56409.03906250,-3754998.06250000,32.61000061,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,132.000000,2.000000
-56408.89843750,-3754998.93750000,32.65000153,74,243,177,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,71.000000,2.000000
-56408.72656250,-3754999.81250000,32.63999939,74,243,177,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,62.000000,2.000000
-56408.24609375,-3754999.31250000,32.65999985,74,243,177,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,58.000000,2.000000
-56408.40625000,-3754998.43750000,32.63000107,74,243,177,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,103.000000,2.000000
-56408.54687500,-3754997.62500000,32.59000015,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,54.000000,2.000000
-56408.69921875,-3754996.75000000,32.56999969,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,61.000000,2.000000
-56409.31640625,-3754993.37500000,32.61999893,74,243,177,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,55.000000,2.000000
-56409.47656250,-3754992.50000000,32.68999863,74,243,177,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,50.000000,2.000000
-56409.62890625,-3754991.68750000,32.75000000,75,243,176,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,49.000000,2.000000
-56409.78906250,-3754990.81250000,32.81000137,75,243,176,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,50.000000,2.000000
